id,query,product_title,product_description,median_relevance,query_in_title
18613,12,2490,11025,,False
18614,201,14534,11025,,True
18615,254,17697,10865,,False
18616,22,5933,21562,,False
18617,185,26287,5721,,False
18618,82,22380,11025,,False
18619,181,21537,12856,,False
18621,132,4710,6145,,False
18622,157,28153,10173,,False
18623,204,19188,12700,,False
18624,86,2133,11025,,False
18625,45,24365,14179,,False
18627,74,7021,5493,,False
18628,199,9500,3774,,False
18631,134,3202,11025,,False
18633,226,26126,13825,,False
18634,98,5207,11025,,False
18635,29,1770,11025,,False
18636,134,12120,11025,,False
18637,220,27990,21336,,False
18641,194,15876,11025,,False
18642,145,18162,11184,,False
18644,184,29701,16606,,False
18645,137,15749,6303,,False
18647,178,24314,2421,,False
18648,159,16488,11025,,False
18649,125,16639,1132,,False
18650,224,11258,4397,,False
18651,94,11137,9849,,False
18653,178,24313,12816,,False
18654,169,640,3924,,False
18655,78,1254,9418,,False
18656,167,3044,2696,,False
18658,108,1684,11025,,False
18659,42,12187,7430,,False
18660,209,22863,19884,,False
18662,136,22844,10616,,False
18664,104,10452,4133,,False
18668,67,7382,5327,,False
18669,215,8362,11025,,False
18670,89,20914,16893,,False
18671,11,3201,11025,,False
18672,136,15824,14374,,False
18674,180,21480,12822,,False
18675,54,7794,3260,,False
18677,202,23466,11025,,False
18679,177,21282,2456,,False
18681,139,23294,13678,,False
18682,185,27016,17491,,False
18683,220,12698,19385,,False
18684,132,5423,3875,,False
18685,222,25325,16156,,False
18686,138,26641,9360,,False
18688,72,14167,910,,False
18689,170,7951,17447,,False
18690,58,22032,11025,,False
18691,116,27112,20871,,False
18692,201,13141,11025,,True
18693,190,11773,19220,,False
18695,160,20149,12062,,False
18696,207,17559,445,,False
18697,71,26690,11025,,True
18698,22,3137,22037,,False
18699,6,23376,13587,,False
18700,100,10733,11025,,True
18701,203,23501,13849,,False
18704,230,14368,5920,,False
18706,0,13092,11025,,False
18707,67,7335,18646,,False
18709,146,9639,4362,,False
18711,184,21867,13064,,False
18712,67,7383,8081,,False
18716,260,29560,11025,,False
18717,125,23265,7296,,False
18719,107,26435,17407,,False
18720,87,15737,7637,,False
18721,69,7551,5628,,False
18723,54,6493,11025,,False
18724,117,13375,11025,,False
18725,254,26577,6522,,False
18727,118,14133,21734,,False
18728,42,1865,9262,,False
18729,120,29673,11025,,False
18730,42,12170,15111,,False
18731,96,6441,4294,,False
18732,55,22962,20381,,False
18733,186,15539,11025,,False
18734,41,19224,11025,,False
18735,31,4875,1161,,False
18736,30,19547,11849,,False
18737,214,11109,3576,,False
18738,156,26549,1321,,False
18739,134,15526,11025,,False
18740,124,14017,317,,False
18741,26,21064,12740,,False
18742,12,2513,2498,,False
18743,58,3076,15149,,False
18745,252,12622,2588,,False
18747,149,26212,2965,,False
18748,28,18349,1427,,True
18749,93,21807,13046,,False
18751,187,4183,8782,,False
18754,173,1857,6252,,True
18756,257,3385,12364,,True
18758,20,3147,18336,,False
18759,94,22749,19782,,False
18760,218,2321,1388,,False
18761,140,10421,11025,,False
18763,128,8341,21377,,False
18764,92,10199,11025,,False
18766,128,8344,11025,,False
18768,260,21578,12847,,False
18770,99,27084,11025,,False
18771,166,26243,15327,,False
18772,16,2796,2621,,False
18775,170,16321,11025,,False
18776,163,20301,11025,,True
18777,175,23662,679,,False
18778,187,26328,891,,False
18779,71,20718,21021,,True
18780,57,19838,11996,,False
18781,209,27490,20951,,False
18782,9,15167,20432,,False
18784,125,14296,4387,,False
18785,231,14580,8570,,False
18786,120,15427,19283,,False
18787,23,3442,16061,,False
18789,69,7553,20715,,False
18790,45,17203,11025,,False
18791,36,11127,672,,False
18792,129,6901,20451,,False
18793,39,27385,11025,,False
18794,251,11994,11025,,False
18795,129,8986,11025,,False
18796,15,15608,15131,,False
18797,68,4878,21875,,False
18798,242,27733,11025,,False
18799,155,27263,20858,,False
18800,86,8664,11025,,False
18803,142,470,16756,,False
18805,115,13196,10843,,False
18806,186,28160,4877,,False
18807,219,26812,19743,,False
18809,195,19508,8861,,False
18810,100,10801,11025,,True
18811,136,2428,6234,,False
18815,98,6443,6064,,False
18816,191,28011,20219,,False
18819,5,3177,21432,,True
18821,192,16332,8566,,False
18822,195,19486,165,,False
18823,257,7133,11025,,True
18824,86,15214,1853,,False
18826,52,5973,4685,,False
18827,113,8891,11025,,False
18828,67,7323,7993,,False
18829,45,16288,6836,,False
18830,88,10770,5906,,False
18831,233,26948,10648,,False
18832,17,2991,18622,,False
18833,189,22276,1796,,False
18835,222,25343,10427,,False
18836,199,23063,13453,,False
18837,111,29098,11025,,False
18838,191,19883,8806,,False
18839,150,18494,11025,,False
18840,251,3781,11025,,False
18841,119,28573,1398,,False
18842,250,3406,11025,,False
18844,240,476,11025,,False
18846,76,8517,11025,,True
18847,231,19966,12030,,False
18848,228,13784,10580,,False
18849,209,4808,18152,,False
18850,191,9188,10001,,False
18851,113,13137,11025,,False
18852,164,20484,12137,,False
18853,190,11782,11025,,False
18856,253,29164,632,,False
18857,255,29302,3237,,False
18858,204,8100,14288,,False
18859,122,11201,11025,,False
18860,246,18304,11025,,False
18861,195,19504,7187,,False
18862,49,13657,18046,,False
18863,206,26464,11025,,False
18866,68,17922,6351,,False
18868,134,2835,13488,,False
18869,244,10323,3298,,False
18870,113,3131,2718,,False
18871,42,1864,12336,,False
18872,50,5792,21147,,False
18873,114,13166,11025,,False
18875,214,23252,19925,,False
18876,176,15106,5780,,False
18877,171,20832,65,,False
18878,131,25919,11025,,False
18880,127,9888,17076,,False
18881,115,13327,11025,,False
18886,73,1630,9611,,False
18887,15,2633,15510,,False
18888,86,15858,12111,,False
18889,12,2511,2496,,False
18891,21,25598,1063,,True
18893,95,20607,11025,,False
18894,204,27994,17597,,False
18897,246,6872,11025,,False
18900,53,6404,11025,,False
18901,220,12650,8949,,False
18902,164,20403,11025,,False
18904,63,8368,6560,,True
18905,13,1087,8652,,False
18908,195,735,5081,,False
18911,99,10784,7935,,False
18912,198,23350,6699,,False
18914,76,8506,2029,,True
18915,213,484,5287,,False
18916,248,21982,11025,,False
18917,161,3950,11025,,False
18918,130,12762,9646,,False
18919,100,10855,18950,,True
18921,84,13013,11025,,False
18923,241,8760,21040,,False
18924,208,18359,17666,,False
18926,107,11760,19181,,False
18927,123,13845,9908,,False
18929,228,16329,17632,,False
18930,246,24647,17595,,False
18931,49,13653,3985,,False
18932,145,17964,11192,,False
18933,42,12165,11025,,False
18934,137,9528,14275,,False
18935,128,14571,14094,,False
18936,158,151,1411,,False
18937,138,25370,14871,,False
18938,239,15195,21626,,False
18939,179,11503,11025,,False
18942,18,11529,1563,,False
18943,9,26780,11025,,False
18944,98,14770,11007,,False
18945,216,24792,11025,,False
18946,209,1444,2058,,False
18947,17,1516,2082,,False
18948,45,24370,11025,,False
18950,61,23426,151,,False
18951,93,12524,7275,,False
18952,34,152,11025,,False
18954,82,22389,3851,,False
18956,88,19929,17916,,False
18957,65,4241,11025,,False
18958,48,5473,21747,,False
18961,15,6402,377,,False
18964,254,9192,20413,,False
18966,169,7414,19674,,False
18970,251,352,50,,False
18973,35,14463,11025,,False
18974,125,16636,1290,,False
18975,187,12101,724,,False
18976,147,17984,11267,,False
18977,88,25225,12475,,False
18978,17,22648,20669,,False
18979,71,17477,11025,,True
18980,42,10668,11025,,False
18981,250,29209,11305,,False
18983,239,13517,16189,,False
18984,32,4087,14506,,False
18986,114,13287,9702,,False
18987,41,14101,10272,,False
18989,3,1164,11025,,False
18990,133,23605,13051,,False
18992,133,9121,11025,,False
18994,31,22512,18059,,False
18996,73,13568,9752,,False
18997,67,7398,5263,,False
18998,164,20405,11025,,False
18999,187,17253,11025,,False
19000,125,14279,13936,,False
19001,61,6682,15557,,False
19002,54,6554,20792,,False
19004,149,25693,20357,,False
19005,195,19409,11025,,False
19007,8,23470,11025,,False
19008,27,25510,6964,,False
19009,232,26894,20814,,False
19010,224,11260,11025,,False
19013,230,27452,8237,,False
19016,256,8652,14546,,False
19019,242,11461,15262,,False
19020,83,9629,15458,,False
19022,213,24495,12471,,False
19023,105,28859,11025,,False
19029,216,16105,19453,,False
19030,81,806,11025,,False
19034,88,25236,14794,,False
19035,101,19806,52,,False
19036,152,18645,11025,,False
19038,127,9259,19600,,False
19039,44,27747,11025,,False
19041,20,21390,730,,False
19043,177,21222,13857,,False
19044,161,7451,14670,,False
19045,116,27141,2581,,False
19051,111,20805,12521,,False
19052,243,9615,20861,,False
19053,219,2563,4059,,False
19055,149,76,4627,,False
19057,54,21357,11986,,False
19058,51,16505,20237,,False
19059,182,22361,19760,,False
19060,145,17940,11025,,False
19061,171,26509,20520,,False
19062,101,3926,11025,,False
19063,73,23224,9740,,False
19064,204,8173,11025,,False
19065,169,20683,16870,,False
19066,65,27850,10666,,False
19067,24,6240,21745,,False
19068,70,23805,11025,,False
19069,15,14404,19335,,False
19072,74,2554,4348,,False
19075,182,22370,17041,,False
19076,230,22473,15757,,False
19077,230,22463,11025,,False
19078,149,13428,11025,,False
19079,105,13763,4514,,False
19082,39,15450,8951,,False
19084,127,10005,15912,,False
19085,161,23948,11025,,False
19086,69,7572,15649,,False
19087,251,14168,9938,,False
19088,210,17568,11025,,False
19089,253,29170,7960,,False
19090,73,5024,6220,,False
19094,83,4900,7477,,False
19095,77,14875,17948,,False
19097,149,18430,18240,,False
19099,215,9108,19827,,False
19100,251,5181,15394,,False
19101,63,23089,7327,,True
19103,246,27944,13358,,False
19104,209,21740,8236,,False
19105,134,25852,11025,,False
19108,217,24332,14153,,False
19109,200,6190,20480,,False
19110,93,10871,10036,,False
19113,184,10368,7791,,False
19115,182,10309,9461,,False
19119,113,16633,18445,,False
19122,55,3094,4830,,False
19123,223,2363,4066,,False
19124,17,5019,3538,,False
19125,210,24176,11025,,False
19126,4,1201,4226,,False
19127,239,17464,11025,,False
19128,204,27720,21139,,False
19130,157,28654,11025,,False
19131,39,2699,2546,,False
19132,87,9845,15889,,False
19134,0,26393,20421,,False
19136,49,13645,8818,,False
19137,195,19340,10266,,False
19138,4,28164,13668,,False
19141,99,21594,14816,,False
19143,65,28238,14570,,False
19144,147,18161,11182,,False
19145,89,1213,17110,,False
19146,32,4084,4811,,False
19147,201,4111,3075,,True
19148,177,21214,11025,,False
19149,45,17202,11025,,False
19152,155,13698,21766,,False
19154,237,26979,20886,,False
19155,180,21519,17855,,False
19156,122,22661,17065,,False
19157,150,8010,11025,,False
19158,139,16122,318,,False
19159,181,19196,4435,,False
19160,204,5244,11025,,False
19161,174,169,11025,,False
19162,188,6788,4511,,True
19164,32,16508,14136,,False
19165,122,2063,4354,,False
19166,209,21744,19883,,False
19168,182,27802,6933,,False
19169,41,19217,6353,,False
19170,67,22057,3054,,False
19171,175,21061,12722,,False
19173,177,21272,646,,False
19174,43,10142,4071,,False
19175,21,19728,11025,,True
19176,175,21000,892,,False
19177,239,22039,11025,,False
19178,99,29485,16051,,False
19179,46,15203,5163,,True
19180,235,4688,935,,False
19181,148,25295,11823,,False
19183,231,4235,6373,,False
19185,31,5132,4607,,False
19186,224,16316,16398,,False
19188,180,21458,2915,,False
19193,90,19885,3679,,False
19194,31,11478,18059,,False
19195,94,5728,18364,,False
19196,33,7771,15300,,False
19197,210,24155,11025,,False
19198,146,9643,6105,,False
19200,187,14491,21376,,False
19202,180,21442,11145,,False
19203,29,4025,11025,,False
19204,95,14449,10326,,False
19205,166,26250,15328,,False
19207,30,3592,1650,,False
19209,187,4981,16260,,False
19210,161,23970,11025,,False
19211,28,8658,11025,,True
19212,195,19494,17959,,False
19214,139,11884,10788,,False
19215,13,3847,1170,,False
19217,239,13684,5501,,False
19218,44,15503,11025,,False
19219,167,12294,9315,,False
19220,26,20963,5957,,False
19221,202,23449,10689,,False
19222,219,11169,20065,,False
19223,48,26071,11025,,False
19224,120,21400,14732,,False
19225,167,18414,1730,,False
19226,132,20748,7922,,False
19227,64,3809,1120,,False
19228,228,4189,18728,,False
19229,16,2759,2617,,False
19231,186,24834,13104,,False
19234,88,25228,14852,,False
19235,123,13939,1606,,False
19236,189,22319,20141,,False
19238,228,24974,4895,,False
19239,179,4437,14336,,False
19240,244,14851,7645,,False
19241,240,16705,4319,,False
19245,258,26986,11025,,False
19246,43,12475,3702,,False
19249,32,8846,11025,,False
19250,89,22121,16201,,False
19251,41,14702,14682,,False
19252,220,12303,9319,,False
19253,131,11849,19111,,False
19254,72,22778,11025,,False
19255,249,24252,17004,,False
19258,119,28609,10705,,False
19259,184,25946,11025,,False
19260,108,26493,10020,,False
19261,30,15261,18052,,False
19263,2,21104,5177,,False
19264,173,21979,11025,,True
19265,140,24876,20004,,False
19266,251,14669,1421,,False
19267,76,21755,10672,,True
19268,230,28003,17598,,False
19269,124,14059,8994,,False
19270,167,21294,11025,,False
19272,45,17872,11025,,False
19273,54,6597,11025,,False
19274,103,19235,12117,,False
19276,7,19121,7613,,False
19277,10,10994,7518,,False
19278,48,22665,11025,,False
19279,109,10119,11025,,False
19280,239,3969,6627,,False
19281,101,22241,8832,,False
19283,166,7624,5638,,False
19284,8,23822,11025,,False
19285,63,14531,2717,,True
19287,167,5542,13437,,False
19288,39,7973,11025,,False
19291,45,6675,8007,,False
19292,172,22569,13244,,False
19294,104,10350,15943,,False
19295,20,21398,10127,,False
19297,211,24305,11025,,False
19298,139,7919,6001,,False
19299,78,2689,11025,,False
19301,43,24841,13862,,False
19303,179,19683,11025,,False
19305,67,7358,11025,,False
19310,120,26203,20350,,False
19311,211,24328,11025,,False
19313,37,18400,11433,,False
19314,100,509,11025,,True
19315,206,3762,11025,,False
19318,112,6321,6407,,False
19320,254,17675,19477,,False
19323,160,20117,8431,,False
19324,1,2396,11340,,False
19325,225,6113,3552,,False
19326,250,25912,947,,False
19327,107,29510,21998,,False
19329,124,18244,15168,,False
19330,24,7840,15678,,False
19331,256,27830,1284,,False
19335,251,11994,11025,,False
19336,136,15559,6611,,False
19337,17,17433,11025,,False
19339,180,21498,6984,,False
19340,179,21917,11517,,False
19341,34,26806,19924,,False
19342,248,26620,17420,,False
19343,14,858,19248,,False
19345,206,19237,11025,,False
19347,140,10308,18889,,False
19348,30,19952,1800,,False
19349,142,21851,13050,,False
19350,58,11101,1266,,False
19351,231,1845,11025,,False
19353,109,12925,5739,,False
19354,65,14118,9925,,False
19358,94,21625,1676,,False
19359,101,2378,11025,,False
19364,185,26302,12890,,False
19365,250,17603,11025,,False
19366,37,16268,12434,,False
19368,251,14656,2633,,False
19369,52,5929,20317,,False
19371,53,15860,8941,,False
19372,83,2851,4758,,False
19373,244,28242,11275,,False
19374,158,20777,7776,,False
19375,198,23352,13698,,False
19376,14,9917,1232,,False
19377,102,21670,11025,,False
19380,220,27403,13771,,False
19381,179,4143,11025,,False
19382,155,20526,10597,,False
19383,4,28167,13667,,False
19385,201,13141,10563,,True
19386,97,18672,10460,,False
19387,121,706,21354,,False
19388,209,12280,14769,,False
19389,120,15428,20449,,False
19390,153,4803,3423,,False
19391,93,8116,8325,,False
19392,143,25691,10355,,False
19394,90,17798,21570,,False
19396,116,27135,6491,,False
19397,26,1619,2179,,False
19398,231,4239,11025,,False
19399,230,32,11025,,False
19402,195,19331,12969,,False
19404,173,17564,11025,,True
19405,134,22941,11025,,False
19406,118,14206,11025,,False
19407,143,11348,13058,,False
19408,101,8042,9878,,False
19412,245,705,11025,,False
19413,65,28411,7819,,False
19414,230,27433,11025,,False
19415,147,18104,11025,,False
19416,173,18723,11025,,True
19418,55,19920,1848,,False
19419,130,12743,16130,,False
19420,14,25483,11713,,False
19423,259,29653,3488,,False
19424,73,4670,11025,,False
19425,211,15312,11025,,False
19426,124,14016,11025,,False
19427,20,10280,16314,,False
19428,254,29352,8781,,False
19429,115,13322,21783,,False
19434,108,1682,11025,,False
19440,218,22592,14293,,False
19441,158,12986,10505,,False
19442,54,6536,11025,,False
19443,158,17862,19543,,False
19445,10,5655,8114,,False
19447,171,26529,20507,,False
19448,110,12862,13299,,False
19449,67,7368,17012,,False
19451,40,4654,11025,,False
19455,8,9212,11025,,False
19456,216,4131,5307,,False
19457,158,5227,3648,,False
19459,251,14653,16277,,False
19461,187,4983,3510,,False
19462,176,26190,20347,,False
19463,35,16084,14590,,False
19465,223,25768,18660,,False
19466,40,7417,20549,,False
19468,13,1352,11025,,False
19469,244,15740,11025,,False
19472,143,6744,11025,,False
19474,140,9287,11025,,False
19475,207,23795,11025,,False
19476,9,13819,11025,,False
19477,46,3687,15177,,True
19478,201,12906,11025,,True
19479,220,12396,11584,,False
19483,77,17043,11025,,False
19484,156,5599,13493,,False
19485,9,15170,20431,,False
19486,209,20578,10968,,False
19487,259,17705,11025,,False
19488,99,11356,17917,,False
19489,195,19458,7250,,False
19492,112,6708,667,,False
19493,35,12391,9175,,False
19494,241,8799,18476,,False
19495,19,4907,11025,,False
19496,107,7212,15605,,False
19497,216,5161,15568,,False
19500,163,20343,3586,,True
19501,74,28146,6804,,False
19502,172,26621,17421,,False
19504,21,19716,11025,,True
19505,74,17825,16544,,False
19506,241,8771,14578,,False
19509,67,24410,12081,,False
19510,81,27792,21279,,False
19511,181,25559,16121,,False
19513,212,28258,15352,,False
